chembl_id,chemical_formula,pIC50,canonical_smiles
CHEMBL6146622,C21H18N4OS,6.73,Cc1nc(-c2c[nH]c3ncc(-c4cccc(C(=O)NC5CC5)c4)cc23)cs1
CHEMBL6146624,C23H22BrClN4OS,5.01,O=C(Nc1ncc(Cc2cccc(Br)c2)s1)N1C2CC[C@@H]1CN(c1ccc(Cl)cc1)C2
CHEMBL6146631,C15H11N3OS,6.99,Cc1nc(-c2c[nH]c3ncc(-c4ccoc4)cc23)cs1
CHEMBL6146692,C12H7Cl2NOSSe,6.19,O=S1(c2cccc(Cl)c2)=N[Se]c2ccc(Cl)cc21
CHEMBL6146692,C12H7Cl2NOSSe,6.64,O=S1(c2cccc(Cl)c2)=N[Se]c2ccc(Cl)cc21
CHEMBL6146774,C18H14FN3OS2,7.02,COc1cc2sc(-c3cc(C)cc4nc(SC)ncc34)nc2cc1F
CHEMBL6146818,C18H15ClN4OS,6.65,CNc1ncc2c(-c3nc4c(Cl)cc(OC)cc4s3)cc(C)cc2n1
CHEMBL6146870,C12H14FNOS3,6.72,OC1CCN(C(=S)SSc2ccc(F)cc2)CC1
CHEMBL6146870,C12H14FNOS3,7.0,OC1CCN(C(=S)SSc2ccc(F)cc2)CC1
CHEMBL6146870,C12H14FNOS3,5.01,OC1CCN(C(=S)SSc2ccc(F)cc2)CC1
CHEMBL6146874,C19H16ClF3N4OS,5.79,CSc1nnc(-c2ccc(Cl)cc2)n1CCC(=O)Nc1cccc(C(F)(F)F)c1
CHEMBL6146940,C19H13FN4OS3,4.99,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1cccc(F)c1
CHEMBL6146940,C19H13FN4OS3,4.97,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1cccc(F)c1
CHEMBL6146940,C19H13FN4OS3,4.86,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1cccc(F)c1
CHEMBL6146940,C19H13FN4OS3,4.95,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1cccc(F)c1
CHEMBL6146940,C19H13FN4OS3,4.6,O=C1N/C(=N/c2nnc(SCc3ccccc3)s2)S/C1=C\c1cccc(F)c1
CHEMBL6147069,C14H7F4NOSe,5.28,O=c1c2ccccc2[se]n1-c1ccc(C(F)(F)F)cc1F
CHEMBL6147070,C15H14N2OS,5.91,CSc1ccc(/C=C/C(=O)c2ccccc2N)cn1
CHEMBL6147244,C14H16BrN3OS,4.92,O=C(CCN1CCCC1)Nc1nc2ccc(Br)cc2s1
CHEMBL6147300,C14H9F2NOSe,8.47,O=c1c2ccccc2[se]n1Cc1ccc(F)c(F)c1
CHEMBL6147300,C14H9F2NOSe,6.96,O=c1c2ccccc2[se]n1Cc1ccc(F)c(F)c1
CHEMBL6147339,C18H13BrClF3N4OS,8.27,O=C(CCn1c(-c2ccc(Cl)cc2Br)n[nH]c1=S)Nc1cccc(C(F)(F)F)c1
CHEMBL6147447,C23H14ClN5OS2,6.96,O=C(Nc1ccc(Cl)cc1)c1ccc(-c2nsc(-c3csc(-c4ccncc4)n3)n2)cc1
CHEMBL6147499,C24H28N8OS,7.44,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147499,C24H28N8OS,7.82,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147499,C24H28N8OS,7.72,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147499,C24H28N8OS,7.37,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147499,C24H28N8OS,6.0,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147499,C24H28N8OS,6.08,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147499,C24H28N8OS,6.19,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147499,C24H28N8OS,6.1,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147499,C24H28N8OS,4.53,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147499,C24H28N8OS,4.65,CN(C)C[C@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1
CHEMBL6147565,C22H16N4OS,5.85,COc1ccc(-c2ccc3c(Nc4ccc5scnc5c4)ncnc3c2)cc1
CHEMBL6147565,C22H16N4OS,5.96,COc1ccc(-c2ccc3c(Nc4ccc5scnc5c4)ncnc3c2)cc1
CHEMBL6147565,C22H16N4OS,4.74,COc1ccc(-c2ccc3c(Nc4ccc5scnc5c4)ncnc3c2)cc1
CHEMBL6147584,C21H20N6OS,6.45,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3scnc3c2)c1
CHEMBL6147584,C21H20N6OS,6.99,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3scnc3c2)c1
CHEMBL6147585,C22H16ClNOSe,4.11,COc1ccc([Se]c2c(-c3ccc(Cl)cc3)ncc3ccccc23)cc1
CHEMBL6147677,C24H20F2N4OS,4.93,O=C(Nc1ccccc1F)c1cnc(-c2c(-c3ccc(F)cc3)ncn2C2CCCC2)s1
CHEMBL6147739,C20H15F3N6OS,6.79,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147739,C20H15F3N6OS,5.64,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147739,C20H15F3N6OS,5.74,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147739,C20H15F3N6OS,5.52,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147739,C20H15F3N6OS,5.12,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147739,C20H15F3N6OS,5.57,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147739,C20H15F3N6OS,6.08,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147739,C20H15F3N6OS,5.4,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147739,C20H15F3N6OS,5.26,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147739,C20H15F3N6OS,5.25,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3nc4ccccc4s3)n2)cc1
CHEMBL6147745,C28H30ClFN6OS,7.0,CCC(C(=O)Nc1cc(NC2CCNC2)ccc1C)n1cc(Cl)cc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6147745,C28H30ClFN6OS,7.16,CCC(C(=O)Nc1cc(NC2CCNC2)ccc1C)n1cc(Cl)cc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6147746,C26H31N9OS,7.33,CC1(N)CCN(c2ccc(Nc3ncc(-c4cnco4)c(-c4cc(N5CC[C@H](N)C5)ns4)n3)cc2)CC1
CHEMBL6147834,C22H23ClN4OS,6.68,Cc1cccc(Cc2cnc(NC(=O)N3CCN(c4ccc(Cl)cc4)CC3)s2)c1
CHEMBL6147841,C22H21ClN6OS,8.36,Cc1nc2ccc(CN3C[C@@H](C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1
CHEMBL6147841,C22H21ClN6OS,9.1,Cc1nc2ccc(CN3C[C@@H](C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1
CHEMBL6147841,C22H21ClN6OS,5.28,Cc1nc2ccc(CN3C[C@@H](C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1
CHEMBL6147841,C22H21ClN6OS,5.77,Cc1nc2ccc(CN3C[C@@H](C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1
CHEMBL6147841,C22H21ClN6OS,4.92,Cc1nc2ccc(CN3C[C@@H](C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1
CHEMBL6147945,C17H20BrN3OS,5.86,CC1CCN(C(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)CC1
CHEMBL6147945,C17H20BrN3OS,5.83,CC1CCN(C(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)CC1
CHEMBL6147947,C23H29F2N3OS,8.85,CC(C)CSc1ccc(NC(=O)CCCc2cc(F)cc(F)c2)c(N2CCCC2)n1
CHEMBL6148027,C29H32ClFN6OS,6.89,CCC(C(=O)Nc1cc(NC2CCNCC2)ccc1C)n1cc(Cl)cc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6148027,C29H32ClFN6OS,7.16,CCC(C(=O)Nc1cc(NC2CCNCC2)ccc1C)n1cc(Cl)cc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6148044,C18H16ClNOS,5.07,O=C(CCl)N(Cc1ccccc1)Cc1csc2ccccc12
CHEMBL6148100,C20H19BrClN5OS,6.17,O=C(Nc1ncc(Cc2cccc(Br)c2)s1)N1CCN(c2ccc(Cl)cn2)CC1
CHEMBL6148100,C20H19BrClN5OS,6.21,O=C(Nc1ncc(Cc2cccc(Br)c2)s1)N1CCN(c2ccc(Cl)cn2)CC1
CHEMBL6148104,C18H14ClN3OS,6.06,COc1ccc(-c2cnc3[nH]cc(-c4csc(C)n4)c3c2)cc1Cl
CHEMBL6148116,C17H13ClFNOS,4.99,O=C(CCl)N(Cc1cc2ccccc2s1)c1ccc(F)cc1
CHEMBL6148116,C17H13ClFNOS,5.15,O=C(CCl)N(Cc1cc2ccccc2s1)c1ccc(F)cc1
CHEMBL6148121,C23H25ClF2N4OS,5.83,CCc1c(CC2CCCCC2)nc(SCc2n[nH]c(-c3ccc(F)c(F)c3)c2Cl)[nH]c1=O
CHEMBL6148121,C23H25ClF2N4OS,5.04,CCc1c(CC2CCCCC2)nc(SCc2n[nH]c(-c3ccc(F)c(F)c3)c2Cl)[nH]c1=O
CHEMBL6148121,C23H25ClF2N4OS,5.15,CCc1c(CC2CCCCC2)nc(SCc2n[nH]c(-c3ccc(F)c(F)c3)c2Cl)[nH]c1=O
CHEMBL6148121,C23H25ClF2N4OS,5.05,CCc1c(CC2CCCCC2)nc(SCc2n[nH]c(-c3ccc(F)c(F)c3)c2Cl)[nH]c1=O
CHEMBL6148218,C13H7F2NOSe,5.45,O=c1c2ccccc2[se]n1-c1ccc(F)c(F)c1
CHEMBL6148271,C28H30F2N6OS,6.7,CCC(C(=O)Nc1cc(NC2CCNC2)ccc1C)n1cc(F)cc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6148271,C28H30F2N6OS,6.64,CCC(C(=O)Nc1cc(NC2CCNC2)ccc1C)n1cc(F)cc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6148308,C26H19N5OS,4.06,N#CC1=C2N=C(N)c3ccccc3N2C2=C(C(=O)CC(c3cccs3)C2)C1c1cccnc1
CHEMBL6148329,C13H7ClFNOSe,5.87,O=c1c2ccccc2[se]n1-c1cc(F)ccc1Cl
CHEMBL6148408,C21H21BrN4OS,5.39,O=C(Nc1ncc(Cc2ccc(Br)cc2)s1)N1CCN(c2ccccc2)CC1
CHEMBL6148408,C21H21BrN4OS,5.73,O=C(Nc1ncc(Cc2ccc(Br)cc2)s1)N1CCN(c2ccccc2)CC1
CHEMBL6148472,C27H28BrFN6OS,7.0,CCC(C(=O)Nc1cc(NC2CNC2)ccc1C)n1cc(Br)cc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6148472,C27H28BrFN6OS,7.16,CCC(C(=O)Nc1cc(NC2CNC2)ccc1C)n1cc(Br)cc2nc(SCc3ccc(F)cc3)nc1-2
CHEMBL6148564,C23H18ClN7OS,6.22,O=C(Nc1ccccc1)c1cnc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)s1
CHEMBL6148564,C23H18ClN7OS,5.13,O=C(Nc1ccccc1)c1cnc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)s1
CHEMBL6148564,C23H18ClN7OS,5.43,O=C(Nc1ccccc1)c1cnc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)s1
CHEMBL6148564,C23H18ClN7OS,4.67,O=C(Nc1ccccc1)c1cnc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)s1
CHEMBL6148564,C23H18ClN7OS,4.82,O=C(Nc1ccccc1)c1cnc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)s1
CHEMBL6148579,C20H22N2OS,5.77,COC(c1ccccc1)c1cnc(C(CS)Cc2ccccc2)[nH]1
CHEMBL6148598,C14H13NOSSe,5.08,Cc1cccc(S2(=O)=N[Se]c3ccc(C)cc32)c1
CHEMBL6148598,C14H13NOSSe,5.53,Cc1cccc(S2(=O)=N[Se]c3ccc(C)cc32)c1
CHEMBL6148605,C23H19N7OS,4.66,C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6148605,C23H19N7OS,6.25,C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6148605,C23H19N7OS,4.38,C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6148605,C23H19N7OS,5.28,C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6148605,C23H19N7OS,6.87,C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6148605,C23H19N7OS,6.81,C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6148605,C23H19N7OS,4.23,C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6148605,C23H19N7OS,6.74,C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6148724,C22H20BrF3N4OS,5.35,O=C(Nc1ncc(Cc2cccc(Br)c2)s1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1
CHEMBL6148735,C18H12F3N3OS,7.14,Cc1snc2c1c1cc(C(N)=O)ccc1n2-c1ccc(C(F)(F)F)cc1
CHEMBL6148735,C18H12F3N3OS,7.68,Cc1snc2c1c1cc(C(N)=O)ccc1n2-c1ccc(C(F)(F)F)cc1
CHEMBL6148748,C15H11ClN4OS2,6.62,Cc1cc(=O)n2nc(SCc3csc4ccc(Cl)cc34)nc2[nH]1
CHEMBL6148767,C23H19N5OS,7.92,Cc1nc2cc(Nc3nccc(Oc4c(C)cc(/C=C/C#N)cc4C)n3)ccc2s1
CHEMBL6148767,C23H19N5OS,7.11,Cc1nc2cc(Nc3nccc(Oc4c(C)cc(/C=C/C#N)cc4C)n3)ccc2s1
CHEMBL6148782,C21H16N6OS,5.33,O=C1NC(SCc2ccc(-n3cncn3)cc2)=N/C1=C\c1c[nH]c2ccccc12
CHEMBL6148881,C18H14F4N4OS,7.72,O=C(CCn1c(-c2ccc(F)cc2)n[nH]c1=S)Nc1cccc(C(F)(F)F)c1
CHEMBL6148946,C19H13ClN4OS3,4.52,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccccc1
CHEMBL6148946,C19H13ClN4OS3,4.5,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccccc1
CHEMBL6148946,C19H13ClN4OS3,4.4,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccccc1
CHEMBL6148946,C19H13ClN4OS3,4.55,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccccc1
CHEMBL6148946,C19H13ClN4OS3,4.11,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccccc1
CHEMBL6149001,C24H28ClN7OS,7.29,Cc1ccccc1NC(=O)Nc1cccc(Sc2ncc(N3CCC(C)(N)CC3)nc2N)c1Cl
CHEMBL6149001,C24H28ClN7OS,5.32,Cc1ccccc1NC(=O)Nc1cccc(Sc2ncc(N3CCC(C)(N)CC3)nc2N)c1Cl
CHEMBL6149069,C23H20F4N6OS,8.18,C[C@H]1CN(c2nc3ccc(F)cc3s2)CCCN1C(=O)c1cc(C(F)(F)F)ccc1-n1nccn1
CHEMBL6149069,C23H20F4N6OS,7.72,C[C@H]1CN(c2nc3ccc(F)cc3s2)CCCN1C(=O)c1cc(C(F)(F)F)ccc1-n1nccn1
CHEMBL6149165,C16H17FN4OS2,7.0,O=C(Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1)C1CC1
CHEMBL6149203,C20H15NOSSe,4.35,COc1ccc([Se]c2c(-c3ccsc3)ncc3ccccc23)cc1
CHEMBL6149237,C12H9ClFN3OS,6.55,N=S(=O)(/C=C/c1ncccc1F)c1ncccc1Cl
CHEMBL6149257,C27H23N7OS,4.89,CN(Cc1ccccc1)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6149257,C27H23N7OS,4.84,CN(Cc1ccccc1)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1
CHEMBL6149327,C13H10Cl2N2OS,6.13,N=S(=O)(/C=C/c1ccccc1Cl)c1cnccc1Cl
CHEMBL6149349,C19H12ClFN4OS3,4.96,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6149349,C19H12ClFN4OS3,4.93,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6149349,C19H12ClFN4OS3,4.72,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6149349,C19H12ClFN4OS3,4.87,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6149349,C19H12ClFN4OS3,4.24,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3)s2)S/C1=C\c1ccc(F)cc1
CHEMBL6149362,C20H16ClFN2OS,6.22,O=C(CCSc1ccc(-c2ccc(F)cc2)cn1)Nc1ccc(Cl)cc1
CHEMBL6149371,C15H9ClF3NOSe,7.73,O=c1c2ccccc2[se]n1Cc1ccc(Cl)c(C(F)(F)F)c1
CHEMBL6149371,C15H9ClF3NOSe,6.82,O=c1c2ccccc2[se]n1Cc1ccc(Cl)c(C(F)(F)F)c1
CHEMBL6149422,C23H25Cl2N7OS,7.32,CC1(N)CCN(c2cnc(Sc3cccc(NC(=O)Nc4ccccc4Cl)c3Cl)c(N)n2)CC1
CHEMBL6149422,C23H25Cl2N7OS,5.43,CC1(N)CCN(c2cnc(Sc3cccc(NC(=O)Nc4ccccc4Cl)c3Cl)c(N)n2)CC1
CHEMBL6149459,C20H21ClN4OS,7.8,CC(C)c1cccc(NC(=O)CCn2c(-c3ccc(Cl)cc3)n[nH]c2=S)c1
CHEMBL6149475,C16H13N5OS2,8.3,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,8.19,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,8.21,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,7.57,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,7.71,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,8.33,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,8.38,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,8.51,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,8.72,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,8.74,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,7.87,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149475,C16H13N5OS2,8.43,O=c1c2c([nH]c3nc(SCc4nc5ccccc5s4)nn13)CCC2
CHEMBL6149489,C21H20N6OS,6.58,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3ncsc3c2)c1
CHEMBL6149489,C21H20N6OS,6.52,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3ncsc3c2)c1
CHEMBL6149510,C24H22N6OS,6.04,CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc(-c5ccsc5)c[nH]4)c3c2)c1
CHEMBL6149512,C21H22N2OS,4.33,CC1=C(C(=O)[C@@H](C)c2ccccc2)C(c2ccc(C)cc2)NC(=S)N1
CHEMBL6149610,C16H13Cl2N5OS2,5.66,COc1cccc(NC(=S)Nc2nsc(Nc3ccc(Cl)c(Cl)c3)n2)c1
CHEMBL6149610,C16H13Cl2N5OS2,5.89,COc1cccc(NC(=S)Nc2nsc(Nc3ccc(Cl)c(Cl)c3)n2)c1
CHEMBL6149658,C13H12ClFN2OS2,6.4,CSCSc1nc(Cc2c(F)cccc2Cl)cc(=O)[nH]1
CHEMBL6149687,C16H9ClFN3OS2,7.43,N#Cc1c(-c2ccc(Cl)s2)nc(SCc2cccc(F)c2)[nH]c1=O
CHEMBL6149700,C13H11ClN2OS,5.43,Oc1ccc(NC(=S)Nc2cccc(Cl)c2)cc1
CHEMBL6149762,C16H12F3NOS,4.93,COc1cc(C(F)(F)F)ccc1-c1ccc2c(c1)CC(=S)N2
CHEMBL6149775,C20H19N7OS,5.97,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3snnc3c2)c1
CHEMBL6149775,C20H19N7OS,6.52,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3snnc3c2)c1
CHEMBL6149786,C13H9N3OS,4.25,NC(=O)c1cccnc1-c1nc2ccccc2s1
CHEMBL6149786,C13H9N3OS,4.28,NC(=O)c1cccnc1-c1nc2ccccc2s1
CHEMBL6149938,C18H14ClN3OS2,7.05,COc1cc(Cl)c2nc(-c3cc(C)cc4cnc(SC)nc34)sc2c1
CHEMBL6150016,C13H10Cl2N2OS,6.7,N=S(=O)(/C=C/c1ccccc1Cl)c1ccc(Cl)cn1
CHEMBL6150028,C21H20BrClN4OS,5.89,O=C(Nc1ncc(Cc2ccccc2Br)s1)N1CCN(c2ccc(Cl)cc2)CC1
CHEMBL6150028,C21H20BrClN4OS,5.95,O=C(Nc1ncc(Cc2ccccc2Br)s1)N1CCN(c2ccc(Cl)cc2)CC1
CHEMBL6150063,C19H11Cl3N4OS3,4.61,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3Cl)s2)S/C1=C\c1ccc(Cl)cc1
CHEMBL6150063,C19H11Cl3N4OS3,4.63,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3Cl)s2)S/C1=C\c1ccc(Cl)cc1
CHEMBL6150063,C19H11Cl3N4OS3,4.57,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3Cl)s2)S/C1=C\c1ccc(Cl)cc1
CHEMBL6150063,C19H11Cl3N4OS3,4.58,O=C1N/C(=N/c2nnc(SCc3ccc(Cl)cc3Cl)s2)S/C1=C\c1ccc(Cl)cc1
CHEMBL6150073,C18H21N3OS,5.62,O=C(NC1CC1)c1cnc(CN(Cc2ccccc2)C2CC2)s1
CHEMBL6150090,C14H13NOSSe,4.41,Cc1ccccc1S1(=O)=N[Se]c2cccc(C)c21
CHEMBL6150090,C14H13NOSSe,4.85,Cc1ccccc1S1(=O)=N[Se]c2cccc(C)c21
CHEMBL6150119,C28H29N3OS2,6.47,Cc1ccc(NCC2CNC2)cc1C(=O)N[C@H](C)c1cc(-c2cccs2)cc(-c2cccs2)c1
CHEMBL6150165,C15H11BrOS,4.65,O=C(/C=C/C=C/c1ccccc1)c1ccc(Br)s1
CHEMBL6150165,C15H11BrOS,7.02,O=C(/C=C/C=C/c1ccccc1)c1ccc(Br)s1
CHEMBL6150403,C23H19NOSe,4.78,COc1ccc([Se]c2c(-c3ccccc3)ncc3cc(C)ccc23)cc1
CHEMBL6150441,C28H34FN9OS,8.0,N#Cc1c(N)sc2c1C1(CC2)CN(c2nc(OC[C@@]34CCCN3C[C@H](F)C4)nc(N3CCCC(C#N)CC3)n2)C1
CHEMBL6150573,C22H18N6OS,6.09,Cc1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cn[nH]c5)ccc43)cc2)sn1
CHEMBL6150573,C22H18N6OS,6.52,Cc1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cn[nH]c5)ccc43)cc2)sn1
CHEMBL6150573,C22H18N6OS,7.06,Cc1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cn[nH]c5)ccc43)cc2)sn1
CHEMBL6150573,C22H18N6OS,6.89,Cc1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cn[nH]c5)ccc43)cc2)sn1
CHEMBL6150573,C22H18N6OS,4.83,Cc1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cn[nH]c5)ccc43)cc2)sn1
CHEMBL6150573,C22H18N6OS,4.57,Cc1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cn[nH]c5)ccc43)cc2)sn1
CHEMBL6150583,C18H17ClN4OS,7.3,Cc1ccc(NC(=O)CCn2c(-c3ccc(Cl)cc3)n[nH]c2=S)cc1
CHEMBL6150615,C13H11ClFNOS,5.28,O=C(CCl)N(Cc1ccsc1)c1ccc(F)cc1
CHEMBL6150615,C13H11ClFNOS,4.82,O=C(CCl)N(Cc1ccsc1)c1ccc(F)cc1
CHEMBL6150634,C28H25F4N3OS,8.24,FCC1CN(CCOc2ccc([C@@H]3c4ccc5[nH]ncc5c4SC[C@@H]3c3cc(F)c(F)cc3F)cc2)C1
CHEMBL6150651,C20H16FN5OS,7.04,Cc1nnc2sc(C(=O)Nc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C
CHEMBL6150721,C19H14ClN3OS,6.19,O=C(NCc1cnn2ccccc12)c1cc(-c2ccsc2)ccc1Cl
CHEMBL6150757,C12H10ClN3OS,6.45,N=S(=O)(/C=C/c1ncccc1Cl)c1ccccn1
CHEMBL6150782,C8H11NOS,6.39,c1csc([C@@H]2CNCCO2)c1
